code,country,year,percentage
CHE,Switzerland,2014,11.8
CHE,Switzerland,2015,11.81
CHE,Switzerland,2016,11.84
CHE,Switzerland,2017,11.87
CHE,Switzerland,2018,11.9
CHE,Switzerland,2019,11.94
CHE,Switzerland,2020,11.99
CHE,Switzerland,2021,12.05
CHE,Switzerland,2022,12.11
SYR,Syrian Arab Republic,1990,17.09
SYR,Syrian Arab Republic,1991,17.6
SYR,Syrian Arab Republic,1992,18.11
SYR,Syrian Arab Republic,1993,18.64
SYR,Syrian Arab Republic,1994,19.17
SYR,Syrian Arab Republic,1995,19.73
SYR,Syrian Arab Republic,1996,20.3
SYR,Syrian Arab Republic,1997,20.89
SYR,Syrian Arab Republic,1998,21.49
SYR,Syrian Arab Republic,1999,22.1
SYR,Syrian Arab Republic,2000,22.71
SYR,Syrian Arab Republic,2001,23.33
SYR,Syrian Arab Republic,2002,23.94
SYR,Syrian Arab Republic,2003,24.53
SYR,Syrian Arab Republic,2004,25.11
SYR,Syrian Arab Republic,2005,25.66
SYR,Syrian Arab Republic,2006,26.19
SYR,Syrian Arab Republic,2007,26.69
SYR,Syrian Arab Republic,2008,27.21
SYR,Syrian Arab Republic,2009,27.72
SYR,Syrian Arab Republic,2010,28.22
SYR,Syrian Arab Republic,2011,28.71
SYR,Syrian Arab Republic,2012,29.21
SYR,Syrian Arab Republic,2013,29.74
SYR,Syrian Arab Republic,2014,30.27
SYR,Syrian Arab Republic,2015,30.8
SYR,Syrian Arab Republic,2016,31.32
SYR,Syrian Arab Republic,2017,31.81
SYR,Syrian Arab Republic,2018,32.25
SYR,Syrian Arab Republic,2019,32.67
SYR,Syrian Arab Republic,2020,33.09
SYR,Syrian Arab Republic,2021,33.52
SYR,Syrian Arab Republic,2022,33.94
TUR,Türkiye,1990,18.33
TUR,Türkiye,1991,18.88
TUR,Türkiye,1992,19.43
TUR,Türkiye,1993,19.99
TUR,Türkiye,1994,20.55
TUR,Türkiye,1995,21.12
TUR,Türkiye,1996,21.7
TUR,Türkiye,1997,22.29
TUR,Türkiye,1998,22.88
TUR,Türkiye,1999,23.48
TUR,Türkiye,2000,24.07
TUR,Türkiye,2001,24.66
TUR,Türkiye,2002,25.24
TUR,Türkiye,2003,25.79
TUR,Türkiye,2004,26.31
TUR,Türkiye,2005,26.79
TUR,Türkiye,2006,27.24
TUR,Türkiye,2007,27.66
TUR,Türkiye,2008,28.07
TUR,Türkiye,2009,28.46
TUR,Türkiye,2010,28.85
TUR,Türkiye,2011,29.22
TUR,Türkiye,2012,29.6
TUR,Türkiye,2013,29.98
TUR,Türkiye,2014,30.37
TUR,Türkiye,2015,30.76
TUR,Türkiye,2016,31.17
TUR,Türkiye,2017,31.56
TUR,Türkiye,2018,31.92
TUR,Türkiye,2019,32.26
TUR,Türkiye,2020,32.6
TUR,Türkiye,2021,32.95
TUR,Türkiye,2022,33.3
TJK,Tajikistan,1990,7.48
TJK,Tajikistan,1991,7.71
TJK,Tajikistan,1992,7.96
TJK,Tajikistan,1993,8.22
TJK,Tajikistan,1994,8.5
TJK,Tajikistan,1995,8.79
TJK,Tajikistan,1996,9.1
TJK,Tajikistan,1997,9.43
TJK,Tajikistan,1998,9.78
TJK,Tajikistan,1999,10.15
TJK,Tajikistan,2000,10.55
TJK,Tajikistan,2001,10.97
TJK,Tajikistan,2002,11.42
TJK,Tajikistan,2003,11.9
TJK,Tajikistan,2004,12.4
TJK,Tajikistan,2005,12.92
TJK,Tajikistan,2006,13.46
TJK,Tajikistan,2007,14.03
TJK,Tajikistan,2008,14.62
TJK,Tajikistan,2009,15.22
TJK,Tajikistan,2010,15.84
TJK,Tajikistan,2011,16.46
TJK,Tajikistan,2012,17.11
TJK,Tajikistan,2013,17.76
TJK,Tajikistan,2014,18.42
TJK,Tajikistan,2015,19.09
TJK,Tajikistan,2016,19.76
TJK,Tajikistan,2017,20.44
TJK,Tajikistan,2018,21.1
TJK,Tajikistan,2019,21.76
TJK,Tajikistan,2020,22.43
TJK,Tajikistan,2021,23.11
TJK,Tajikistan,2022,23.79
THA,Thailand,1990,3.41
THA,Thailand,1991,3.6
THA,Thailand,1992,3.79
THA,Thailand,1993,4
THA,Thailand,1994,4.21
THA,Thailand,1995,4.44
THA,Thailand,1996,4.67
THA,Thailand,1997,4.91
THA,Thailand,1998,5.17
THA,Thailand,1999,5.43
THA,Thailand,2000,5.7
THA,Thailand,2001,5.98
THA,Thailand,2002,6.28
THA,Thailand,2003,6.58
THA,Thailand,2004,6.91
THA,Thailand,2005,7.25
THA,Thailand,2006,7.6
THA,Thailand,2007,7.98
THA,Thailand,2008,8.36
THA,Thailand,2009,8.75
THA,Thailand,2010,9.15
THA,Thailand,2011,9.56
THA,Thailand,2012,9.99
THA,Thailand,2013,10.43
THA,Thailand,2014,10.9
THA,Thailand,2015,11.39
THA,Thailand,2016,11.9
THA,Thailand,2017,12.43
THA,Thailand,2018,12.98
THA,Thailand,2019,13.55
THA,Thailand,2020,14.14
THA,Thailand,2021,14.75
THA,Thailand,2022,15.38
TLS,Timor-Leste,1990,0.28
TLS,Timor-Leste,1991,0.3
TLS,Timor-Leste,1992,0.32
TLS,Timor-Leste,1993,0.33
TLS,Timor-Leste,1994,0.36
TLS,Timor-Leste,1995,0.38
TLS,Timor-Leste,1996,0.4
TLS,Timor-Leste,1997,0.43
TLS,Timor-Leste,1998,0.45
TLS,Timor-Leste,1999,0.48
TLS,Timor-Leste,2000,0.52
TLS,Timor-Leste,2001,0.55
TLS,Timor-Leste,2002,0.59
TLS,Timor-Leste,2003,0.63
TLS,Timor-Leste,2004,0.67
TLS,Timor-Leste,2005,0.72
TLS,Timor-Leste,2006,0.77
TLS,Timor-Leste,2007,0.82
TLS,Timor-Leste,2008,0.87
TLS,Timor-Leste,2009,0.93
TLS,Timor-Leste,2010,0.99
TLS,Timor-Leste,2011,1.06
TLS,Timor-Leste,2012,1.14
TLS,Timor-Leste,2013,1.22
TLS,Timor-Leste,2014,1.3
TLS,Timor-Leste,2015,1.4
TLS,Timor-Leste,2016,1.5
TLS,Timor-Leste,2017,1.62
TLS,Timor-Leste,2018,1.74
TLS,Timor-Leste,2019,1.88
TLS,Timor-Leste,2020,2.02
TLS,Timor-Leste,2021,2.18
TLS,Timor-Leste,2022,2.35
TGO,Togo,1990,1.46
TGO,Togo,1991,1.58
TGO,Togo,1992,1.71
TGO,Togo,1993,1.85
TGO,Togo,1994,2.01
TGO,Togo,1995,2.18
TGO,Togo,1996,2.37
TGO,Togo,1997,2.57
TGO,Togo,1998,2.8
TGO,Togo,1999,3.05
TGO,Togo,2000,3.32
TGO,Togo,2001,3.61
TGO,Togo,2002,3.91
TGO,Togo,2003,4.23
TGO,Togo,2004,4.55
TGO,Togo,2005,4.89
TGO,Togo,2006,5.22
TGO,Togo,2007,5.55
TGO,Togo,2008,5.88
TGO,Togo,2009,6.2
TGO,Togo,2010,6.52
TGO,Togo,2011,6.82
TGO,Togo,2012,7.13
TGO,Togo,2013,7.45
TGO,Togo,2014,7.8
TGO,Togo,2015,8.17
TGO,Togo,2016,8.57
TGO,Togo,2017,9
TGO,Togo,2018,9.46
TGO,Togo,2019,9.94
TGO,Togo,2020,10.46
TGO,Togo,2021,11
TGO,Togo,2022,11.56
TKL,Tokelau,1990,53.49
TKL,Tokelau,1991,54.19
TKL,Tokelau,1992,54.8
TKL,Tokelau,1993,55.48
TKL,Tokelau,1994,56.15
TKL,Tokelau,1995,56.77
TKL,Tokelau,1996,57.34
TKL,Tokelau,1997,57.87
TKL,Tokelau,1998,58.37
TKL,Tokelau,1999,58.94
TKL,Tokelau,2000,59.5
TKL,Tokelau,2001,60
TKL,Tokelau,2002,60.48
TKL,Tokelau,2003,60.92
TKL,Tokelau,2004,61.41
TKL,Tokelau,2005,61.86
TKL,Tokelau,2006,62.24
TKL,Tokelau,2007,62.65
TKL,Tokelau,2008,63.15
TKL,Tokelau,2009,63.65
TKL,Tokelau,2010,64.08
TKL,Tokelau,2011,64.53
TKL,Tokelau,2012,65.04
TKL,Tokelau,2013,65.59
TKL,Tokelau,2014,66.06
TKL,Tokelau,2015,66.5
TKL,Tokelau,2016,66.94
TKL,Tokelau,2017,67.39
TKL,Tokelau,2018,67.91
TKL,Tokelau,2019,68.44
TKL,Tokelau,2020,68.97
TKL,Tokelau,2021,69.4
TKL,Tokelau,2022,69.82
TON,Tonga,1990,47.38
TON,Tonga,1991,48.1
TON,Tonga,1992,48.79
TON,Tonga,1993,49.46
TON,Tonga,1994,50.1
TON,Tonga,1995,50.73
TON,Tonga,1996,51.35
TON,Tonga,1997,51.97
TON,Tonga,1998,52.59
TON,Tonga,1999,53.22
TON,Tonga,2000,53.84
TON,Tonga,2001,54.47
TON,Tonga,2002,55.11
TON,Tonga,2003,55.75
TON,Tonga,2004,56.42
TON,Tonga,2005,57.1
TON,Tonga,2006,57.8
TON,Tonga,2007,58.55
TON,Tonga,2008,59.34
TON,Tonga,2009,60.17
TON,Tonga,2010,61.02
TON,Tonga,2011,61.9
TON,Tonga,2012,62.77
TON,Tonga,2013,63.66
TON,Tonga,2014,64.56
TON,Tonga,2015,65.47
TON,Tonga,2016,66.38
TON,Tonga,2017,67.29
TON,Tonga,2018,68.18
TON,Tonga,2019,69.07
TON,Tonga,2020,69.94
TON,Tonga,2021,70.8
TON,Tonga,2022,71.65
TTO,Trinidad and Tobago,1990,14.99
TTO,Trinidad and Tobago,1991,15.43
TTO,Trinidad and Tobago,1992,15.88
TTO,Trinidad and Tobago,1993,16.35
TTO,Trinidad and Tobago,1994,16.83
TTO,Trinidad and Tobago,1995,17.33
TTO,Trinidad and Tobago,1996,17.84
TTO,Trinidad and Tobago,1997,18.37
TTO,Trinidad and Tobago,1998,18.9
TTO,Trinidad and Tobago,1999,19.43
TTO,Trinidad and Tobago,2000,19.96
TTO,Trinidad and Tobago,2001,20.47
TTO,Trinidad and Tobago,2002,20.97
TTO,Trinidad and Tobago,2003,21.44
TTO,Trinidad and Tobago,2004,21.89
TTO,Trinidad and Tobago,2005,22.32
TTO,Trinidad and Tobago,2006,22.72
TTO,Trinidad and Tobago,2007,23.1
TTO,Trinidad and Tobago,2008,23.46
TTO,Trinidad and Tobago,2009,23.8
TTO,Trinidad and Tobago,2010,24.13
TTO,Trinidad and Tobago,2011,24.44
TTO,Trinidad and Tobago,2012,24.74
TTO,Trinidad and Tobago,2013,25.03
TTO,Trinidad and Tobago,2014,25.32
TTO,Trinidad and Tobago,2015,25.63
TTO,Trinidad and Tobago,2016,25.95
TTO,Trinidad and Tobago,2017,26.28
TTO,Trinidad and Tobago,2018,26.59
TTO,Trinidad and Tobago,2019,26.93
TTO,Trinidad and Tobago,2020,27.3
TTO,Trinidad and Tobago,2021,27.67
TTO,Trinidad and Tobago,2022,28.05
TUN,Tunisia,1990,11.96
TUN,Tunisia,1991,12.33
TUN,Tunisia,1992,12.71
TUN,Tunisia,1993,13.11
TUN,Tunisia,1994,13.51
TUN,Tunisia,1995,13.94
TUN,Tunisia,1996,14.39
TUN,Tunisia,1997,14.85
TUN,Tunisia,1998,15.33
TUN,Tunisia,1999,15.82
TUN,Tunisia,2000,16.33
TUN,Tunisia,2001,16.84
TUN,Tunisia,2002,17.35
TUN,Tunisia,2003,17.85
TUN,Tunisia,2004,18.34
TUN,Tunisia,2005,18.82
TUN,Tunisia,2006,19.28
TUN,Tunisia,2007,19.73
TUN,Tunisia,2008,20.19
TUN,Tunisia,2009,20.64
TUN,Tunisia,2010,21.1
TUN,Tunisia,2011,21.57
TUN,Tunisia,2012,22.04
TUN,Tunisia,2013,22.5
TUN,Tunisia,2014,22.98
TUN,Tunisia,2015,23.47
TUN,Tunisia,2016,23.97
TUN,Tunisia,2017,24.46
TUN,Tunisia,2018,24.92
TUN,Tunisia,2019,25.38
TUN,Tunisia,2020,25.85
TUN,Tunisia,2021,26.34
TUN,Tunisia,2022,26.83
TKM,Turkmenistan,1990,8.52
TKM,Turkmenistan,1991,8.78
TKM,Turkmenistan,1992,9.05
TKM,Turkmenistan,1993,9.33
TKM,Turkmenistan,1994,9.62
TKM,Turkmenistan,1995,9.93
TKM,Turkmenistan,1996,10.25
TKM,Turkmenistan,1997,10.6
TKM,Turkmenistan,1998,10.96
TKM,Turkmenistan,1999,11.34
TKM,Turkmenistan,2000,11.73
TKM,Turkmenistan,2001,12.14
TKM,Turkmenistan,2002,12.56
TKM,Turkmenistan,2003,13
TKM,Turkmenistan,2004,13.45
TKM,Turkmenistan,2005,13.91
TKM,Turkmenistan,2006,14.38
TKM,Turkmenistan,2007,14.85
TKM,Turkmenistan,2008,15.33
TKM,Turkmenistan,2009,15.8
TKM,Turkmenistan,2010,16.27
TKM,Turkmenistan,2011,16.74
TKM,Turkmenistan,2012,17.2
TKM,Turkmenistan,2013,17.65
TKM,Turkmenistan,2014,18.09
TKM,Turkmenistan,2015,18.52
TKM,Turkmenistan,2016,18.95
TKM,Turkmenistan,2017,19.36
TKM,Turkmenistan,2018,19.77
TKM,Turkmenistan,2019,20.17
TKM,Turkmenistan,2020,20.57
TKM,Turkmenistan,2021,20.98
TKM,Turkmenistan,2022,21.4
TUV,Tuvalu,1990,46.99
TUV,Tuvalu,1991,47.69
TUV,Tuvalu,1992,48.36
TUV,Tuvalu,1993,48.98
TUV,Tuvalu,1994,49.59
TUV,Tuvalu,1995,50.17
TUV,Tuvalu,1996,50.73
TUV,Tuvalu,1997,51.3
TUV,Tuvalu,1998,51.84
TUV,Tuvalu,1999,52.36
TUV,Tuvalu,2000,52.9
TUV,Tuvalu,2001,53.41
TUV,Tuvalu,2002,53.93
TUV,Tuvalu,2003,54.44
TUV,Tuvalu,2004,54.93
TUV,Tuvalu,2005,55.4
TUV,Tuvalu,2006,55.89
TUV,Tuvalu,2007,56.37
TUV,Tuvalu,2008,56.88
TUV,Tuvalu,2009,57.4
TUV,Tuvalu,2010,57.9
TUV,Tuvalu,2011,58.41
TUV,Tuvalu,2012,58.89
TUV,Tuvalu,2013,59.4
TUV,Tuvalu,2014,59.92
TUV,Tuvalu,2015,60.44
TUV,Tuvalu,2016,60.95
TUV,Tuvalu,2017,61.45
TUV,Tuvalu,2018,62.01
TUV,Tuvalu,2019,62.55
TUV,Tuvalu,2020,63.1
TUV,Tuvalu,2021,63.65
TUV,Tuvalu,2022,64.2
UGA,Uganda,1990,1.08
UGA,Uganda,1991,1.14
UGA,Uganda,1992,1.21
UGA,Uganda,1993,1.27
UGA,Uganda,1994,1.35
UGA,Uganda,1995,1.43
UGA,Uganda,1996,1.52
UGA,Uganda,1997,1.62
UGA,Uganda,1998,1.73
UGA,Uganda,1999,1.85
UGA,Uganda,2000,1.98
UGA,Uganda,2001,2.11
UGA,Uganda,2002,2.26
UGA,Uganda,2003,2.41
UGA,Uganda,2004,2.58
UGA,Uganda,2005,2.75
UGA,Uganda,2006,2.92
UGA,Uganda,2007,3.11
UGA,Uganda,2008,3.3
UGA,Uganda,2009,3.5
UGA,Uganda,2010,3.71
UGA,Uganda,2011,3.93
UGA,Uganda,2012,4.17
UGA,Uganda,2013,4.42
UGA,Uganda,2014,4.7
UGA,Uganda,2015,4.99
UGA,Uganda,2016,5.32
UGA,Uganda,2017,5.66
UGA,Uganda,2018,6.04
UGA,Uganda,2019,6.45
UGA,Uganda,2020,6.9
UGA,Uganda,2021,7.38
UGA,Uganda,2022,7.9
UKR,Ukraine,1990,16.49
UKR,Ukraine,1991,16.57
UKR,Ukraine,1992,16.66
UKR,Ukraine,1993,16.78
UKR,Ukraine,1994,16.93
UKR,Ukraine,1995,17.11
UKR,Ukraine,1996,17.31
UKR,Ukraine,1997,17.55
UKR,Ukraine,1998,17.81
UKR,Ukraine,1999,18.09
UKR,Ukraine,2000,18.4
UKR,Ukraine,2001,18.72
UKR,Ukraine,2002,19.05
UKR,Ukraine,2003,19.38
UKR,Ukraine,2004,19.71
UKR,Ukraine,2005,20.03
UKR,Ukraine,2006,20.34
UKR,Ukraine,2007,20.63
UKR,Ukraine,2008,20.91
UKR,Ukraine,2009,21.16
UKR,Ukraine,2010,21.4
UKR,Ukraine,2011,21.61
UKR,Ukraine,2012,21.8
UKR,Ukraine,2013,21.99
UKR,Ukraine,2014,22.17
UKR,Ukraine,2015,22.35
UKR,Ukraine,2016,22.53
UKR,Ukraine,2017,22.7
UKR,Ukraine,2018,22.87
UKR,Ukraine,2019,23.05
UKR,Ukraine,2020,23.23
UKR,Ukraine,2021,23.43
UKR,Ukraine,2022,23.63
ARE,United Arab Emirates,1990,18.88
ARE,United Arab Emirates,1991,19.51
ARE,United Arab Emirates,1992,20.15
ARE,United Arab Emirates,1993,20.8
ARE,United Arab Emirates,1994,21.46
ARE,United Arab Emirates,1995,22.13
ARE,United Arab Emirates,1996,22.8
ARE,United Arab Emirates,1997,23.46
ARE,United Arab Emirates,1998,24.13
ARE,United Arab Emirates,1999,24.79
ARE,United Arab Emirates,2000,25.44
ARE,United Arab Emirates,2001,26.06
ARE,United Arab Emirates,2002,26.65
ARE,United Arab Emirates,2003,27.21
ARE,United Arab Emirates,2004,27.73
ARE,United Arab Emirates,2005,28.21
ARE,United Arab Emirates,2006,28.74
ARE,United Arab Emirates,2007,29.47
ARE,United Arab Emirates,2008,30.67
ARE,United Arab Emirates,2009,32.14
ARE,United Arab Emirates,2010,32.41
ARE,United Arab Emirates,2011,32.09
ARE,United Arab Emirates,2012,31.95
ARE,United Arab Emirates,2013,31.9
ARE,United Arab Emirates,2014,31.89
ARE,United Arab Emirates,2015,31.91
ARE,United Arab Emirates,2016,31.96
ARE,United Arab Emirates,2017,32
ARE,United Arab Emirates,2018,32
ARE,United Arab Emirates,2019,32
ARE,United Arab Emirates,2020,32.01
ARE,United Arab Emirates,2021,32.02
ARE,United Arab Emirates,2022,32.08
GBR,United Kingdom of Great Britain and Northern Ireland,1990,11.93
GBR,United Kingdom of Great Britain and Northern Ireland,1991,12.57
GBR,United Kingdom of Great Britain and Northern Ireland,1992,13.23
GBR,United Kingdom of Great Britain and Northern Ireland,1993,13.91
GBR,United Kingdom of Great Britain and Northern Ireland,1994,14.62
GBR,United Kingdom of Great Britain and Northern Ireland,1995,15.34
GBR,United Kingdom of Great Britain and Northern Ireland,1996,16.08
GBR,United Kingdom of Great Britain and Northern Ireland,1997,16.82
GBR,United Kingdom of Great Britain and Northern Ireland,1998,17.57
GBR,United Kingdom of Great Britain and Northern Ireland,1999,18.32
GBR,United Kingdom of Great Britain and Northern Ireland,2000,19.05
GBR,United Kingdom of Great Britain and Northern Ireland,2001,19.77
GBR,United Kingdom of Great Britain and Northern Ireland,2002,20.46
GBR,United Kingdom of Great Britain and Northern Ireland,2003,21.11
GBR,United Kingdom of Great Britain and Northern Ireland,2004,21.71
GBR,United Kingdom of Great Britain and Northern Ireland,2005,22.27
GBR,United Kingdom of Great Britain and Northern Ireland,2006,22.77
GBR,United Kingdom of Great Britain and Northern Ireland,2007,23.23
GBR,United Kingdom of Great Britain and Northern Ireland,2008,23.64
GBR,United Kingdom of Great Britain and Northern Ireland,2009,24
GBR,United Kingdom of Great Britain and Northern Ireland,2010,24.3
GBR,United Kingdom of Great Britain and Northern Ireland,2011,24.55
GBR,United Kingdom of Great Britain and Northern Ireland,2012,24.77
GBR,United Kingdom of Great Britain and Northern Ireland,2013,24.97
GBR,United Kingdom of Great Britain and Northern Ireland,2014,25.16
GBR,United Kingdom of Great Britain and Northern Ireland,2015,25.36
GBR,United Kingdom of Great Britain and Northern Ireland,2016,25.56
GBR,United Kingdom of Great Britain and Northern Ireland,2017,25.77
GBR,United Kingdom of Great Britain and Northern Ireland,2018,25.97
GBR,United Kingdom of Great Britain and Northern Ireland,2019,26.17
GBR,United Kingdom of Great Britain and Northern Ireland,2020,26.38
GBR,United Kingdom of Great Britain and Northern Ireland,2021,26.6
GBR,United Kingdom of Great Britain and Northern Ireland,2022,26.82
TZA,United Republic of Tanzania,1990,2.01
TZA,United Republic of Tanzania,1991,2.12
TZA,United Republic of Tanzania,1992,2.24
TZA,United Republic of Tanzania,1993,2.38
TZA,United Republic of Tanzania,1994,2.53
TZA,United Republic of Tanzania,1995,2.68
TZA,United Republic of Tanzania,1996,2.85
TZA,United Republic of Tanzania,1997,3.03
TZA,United Republic of Tanzania,1998,3.23
TZA,United Republic of Tanzania,1999,3.45
TZA,United Republic of Tanzania,2000,3.68
TZA,United Republic of Tanzania,2001,3.93
TZA,United Republic of Tanzania,2002,4.19
TZA,United Republic of Tanzania,2003,4.46
TZA,United Republic of Tanzania,2004,4.75
TZA,United Republic of Tanzania,2005,5.05
TZA,United Republic of Tanzania,2006,5.37
TZA,United Republic of Tanzania,2007,5.69
TZA,United Republic of Tanzania,2008,6.02
TZA,United Republic of Tanzania,2009,6.36
TZA,United Republic of Tanzania,2010,6.71
TZA,United Republic of Tanzania,2011,7.08
TZA,United Republic of Tanzania,2012,7.46
TZA,United Republic of Tanzania,2013,7.86
TZA,United Republic of Tanzania,2014,8.29
TZA,United Republic of Tanzania,2015,8.74
TZA,United Republic of Tanzania,2016,9.22
TZA,United Republic of Tanzania,2017,9.72
TZA,United Republic of Tanzania,2018,10.24
TZA,United Republic of Tanzania,2019,10.78
TZA,United Republic of Tanzania,2020,11.35
TZA,United Republic of Tanzania,2021,11.95
TZA,United Republic of Tanzania,2022,12.58
USA,United States of America,1990,18.61
USA,United States of America,1991,19.39
USA,United States of America,1992,20.2
USA,United States of America,1993,21.03
USA,United States of America,1994,21.89
USA,United States of America,1995,22.78
USA,United States of America,1996,23.69
USA,United States of America,1997,24.64
USA,United States of America,1998,25.59
USA,United States of America,1999,26.56
USA,United States of America,2000,27.54
USA,United States of America,2001,28.51
USA,United States of America,2002,29.47
USA,United States of America,2003,30.41
USA,United States of America,2004,31.31
USA,United States of America,2005,32.18
USA,United States of America,2006,33.01
USA,United States of America,2007,33.8
USA,United States of America,2008,34.54
USA,United States of America,2009,35.22
USA,United States of America,2010,35.84
USA,United States of America,2011,36.41
USA,United States of America,2012,36.93
USA,United States of America,2013,37.44
USA,United States of America,2014,37.94
USA,United States of America,2015,38.45
USA,United States of America,2016,38.96
USA,United States of America,2017,39.47
USA,United States of America,2018,39.97
USA,United States of America,2019,40.46
USA,United States of America,2020,40.97
USA,United States of America,2021,41.48
USA,United States of America,2022,41.99
URY,Uruguay,1990,12.31
URY,Uruguay,1991,12.78
URY,Uruguay,1992,13.25
URY,Uruguay,1993,13.74
URY,Uruguay,1994,14.25
URY,Uruguay,1995,14.77
URY,Uruguay,1996,15.31
URY,Uruguay,1997,15.86
URY,Uruguay,1998,16.43
URY,Uruguay,1999,17
URY,Uruguay,2000,17.57
URY,Uruguay,2001,18.14
URY,Uruguay,2002,18.7
URY,Uruguay,2003,19.27
URY,Uruguay,2004,19.85
URY,Uruguay,2005,20.43
URY,Uruguay,2006,21.02
URY,Uruguay,2007,21.63
URY,Uruguay,2008,22.25
URY,Uruguay,2009,22.9
URY,Uruguay,2010,23.58
URY,Uruguay,2011,24.28
URY,Uruguay,2012,25.01
URY,Uruguay,2013,25.76
URY,Uruguay,2014,26.54
URY,Uruguay,2015,27.33
URY,Uruguay,2016,28.15
URY,Uruguay,2017,28.98
URY,Uruguay,2018,29.82
URY,Uruguay,2019,30.67
URY,Uruguay,2020,31.55
URY,Uruguay,2021,32.44
URY,Uruguay,2022,33.34
UZB,Uzbekistan,1990,8
UZB,Uzbekistan,1991,8.28
UZB,Uzbekistan,1992,8.58
UZB,Uzbekistan,1993,8.89
UZB,Uzbekistan,1994,9.23
UZB,Uzbekistan,1995,9.6
UZB,Uzbekistan,1996,10
UZB,Uzbekistan,1997,10.42
UZB,Uzbekistan,1998,10.88
UZB,Uzbekistan,1999,11.38
UZB,Uzbekistan,2000,11.92
UZB,Uzbekistan,2001,12.49
UZB,Uzbekistan,2002,13.1
UZB,Uzbekistan,2003,13.75
UZB,Uzbekistan,2004,14.44
UZB,Uzbekistan,2005,15.17
UZB,Uzbekistan,2006,15.93
UZB,Uzbekistan,2007,16.72
UZB,Uzbekistan,2008,17.55
UZB,Uzbekistan,2009,18.4
UZB,Uzbekistan,2010,19.27
UZB,Uzbekistan,2011,20.15
UZB,Uzbekistan,2012,21.05
UZB,Uzbekistan,2013,21.96
UZB,Uzbekistan,2014,22.87
UZB,Uzbekistan,2015,23.78
UZB,Uzbekistan,2016,24.69
UZB,Uzbekistan,2017,25.59
UZB,Uzbekistan,2018,26.48
UZB,Uzbekistan,2019,27.36
UZB,Uzbekistan,2020,28.24
UZB,Uzbekistan,2021,29.13
UZB,Uzbekistan,2022,30.03
VUT,Vanuatu,1990,13.98
VUT,Vanuatu,1991,14.2
VUT,Vanuatu,1992,14.41
VUT,Vanuatu,1993,14.62
VUT,Vanuatu,1994,14.82
VUT,Vanuatu,1995,15.03
VUT,Vanuatu,1996,15.23
VUT,Vanuatu,1997,15.44
VUT,Vanuatu,1998,15.65
VUT,Vanuatu,1999,15.86
VUT,Vanuatu,2000,16.08
VUT,Vanuatu,2001,16.29
VUT,Vanuatu,2002,16.51
VUT,Vanuatu,2003,16.72
VUT,Vanuatu,2004,16.93
VUT,Vanuatu,2005,17.13
VUT,Vanuatu,2006,17.34
VUT,Vanuatu,2007,17.53
VUT,Vanuatu,2008,17.73
VUT,Vanuatu,2009,17.92
VUT,Vanuatu,2010,18.1
VUT,Vanuatu,2011,18.28
VUT,Vanuatu,2012,18.48
VUT,Vanuatu,2013,18.68
VUT,Vanuatu,2014,18.91
VUT,Vanuatu,2015,19.15
VUT,Vanuatu,2016,19.41
VUT,Vanuatu,2017,19.68
VUT,Vanuatu,2018,19.97
VUT,Vanuatu,2019,20.27
VUT,Vanuatu,2020,20.59
VUT,Vanuatu,2021,20.92
VUT,Vanuatu,2022,21.28
VEN,Venezuela (Bolivarian Republic of),1990,13.16
VEN,Venezuela (Bolivarian Republic of),1991,13.74
VEN,Venezuela (Bolivarian Republic of),1992,14.32
VEN,Venezuela (Bolivarian Republic of),1993,14.91
VEN,Venezuela (Bolivarian Republic of),1994,15.51
VEN,Venezuela (Bolivarian Republic of),1995,16.11
VEN,Venezuela (Bolivarian Republic of),1996,16.71
VEN,Venezuela (Bolivarian Republic of),1997,17.3
VEN,Venezuela (Bolivarian Republic of),1998,17.88
VEN,Venezuela (Bolivarian Republic of),1999,18.45
VEN,Venezuela (Bolivarian Republic of),2000,18.99
VEN,Venezuela (Bolivarian Republic of),2001,19.49
VEN,Venezuela (Bolivarian Republic of),2002,19.96
VEN,Venezuela (Bolivarian Republic of),2003,20.39
VEN,Venezuela (Bolivarian Republic of),2004,20.78
VEN,Venezuela (Bolivarian Republic of),2005,21.13
VEN,Venezuela (Bolivarian Republic of),2006,21.45
VEN,Venezuela (Bolivarian Republic of),2007,21.74
VEN,Venezuela (Bolivarian Republic of),2008,22
VEN,Venezuela (Bolivarian Republic of),2009,22.22
VEN,Venezuela (Bolivarian Republic of),2010,22.42
VEN,Venezuela (Bolivarian Republic of),2011,22.59
VEN,Venezuela (Bolivarian Republic of),2012,22.73
VEN,Venezuela (Bolivarian Republic of),2013,22.83
VEN,Venezuela (Bolivarian Republic of),2014,22.9
VEN,Venezuela (Bolivarian Republic of),2015,22.94
VEN,Venezuela (Bolivarian Republic of),2016,22.94
VEN,Venezuela (Bolivarian Republic of),2017,22.92
VEN,Venezuela (Bolivarian Republic of),2018,22.88
VEN,Venezuela (Bolivarian Republic of),2019,22.83
VEN,Venezuela (Bolivarian Republic of),2020,22.79
VEN,Venezuela (Bolivarian Republic of),2021,22.75
VEN,Venezuela (Bolivarian Republic of),2022,22.72
VNM,Viet Nam,1990,0.21
VNM,Viet Nam,1991,0.21
VNM,Viet Nam,1992,0.22
VNM,Viet Nam,1993,0.22
VNM,Viet Nam,1994,0.23
