code,country,year,percentage
CHE,Switzerland,2014,14.16
CHE,Switzerland,2015,14.18
CHE,Switzerland,2016,14.22
CHE,Switzerland,2017,14.28
CHE,Switzerland,2018,14.34
CHE,Switzerland,2019,14.4
CHE,Switzerland,2020,14.47
CHE,Switzerland,2021,14.55
CHE,Switzerland,2022,14.64
SYR,Syrian Arab Republic,1990,10.14
SYR,Syrian Arab Republic,1991,10.59
SYR,Syrian Arab Republic,1992,11.05
SYR,Syrian Arab Republic,1993,11.52
SYR,Syrian Arab Republic,1994,12
SYR,Syrian Arab Republic,1995,12.5
SYR,Syrian Arab Republic,1996,13.01
SYR,Syrian Arab Republic,1997,13.54
SYR,Syrian Arab Republic,1998,14.09
SYR,Syrian Arab Republic,1999,14.65
SYR,Syrian Arab Republic,2000,15.22
SYR,Syrian Arab Republic,2001,15.8
SYR,Syrian Arab Republic,2002,16.38
SYR,Syrian Arab Republic,2003,16.95
SYR,Syrian Arab Republic,2004,17.52
SYR,Syrian Arab Republic,2005,18.08
SYR,Syrian Arab Republic,2006,18.62
SYR,Syrian Arab Republic,2007,19.15
SYR,Syrian Arab Republic,2008,19.67
SYR,Syrian Arab Republic,2009,20.18
SYR,Syrian Arab Republic,2010,20.68
SYR,Syrian Arab Republic,2011,21.15
SYR,Syrian Arab Republic,2012,21.62
SYR,Syrian Arab Republic,2013,22.07
SYR,Syrian Arab Republic,2014,22.53
SYR,Syrian Arab Republic,2015,22.99
SYR,Syrian Arab Republic,2016,23.47
SYR,Syrian Arab Republic,2017,23.92
SYR,Syrian Arab Republic,2018,24.32
SYR,Syrian Arab Republic,2019,24.72
SYR,Syrian Arab Republic,2020,25.12
SYR,Syrian Arab Republic,2021,25.54
SYR,Syrian Arab Republic,2022,25.97
TUR,Türkiye,1990,10.5
TUR,Türkiye,1991,11.03
TUR,Türkiye,1992,11.58
TUR,Türkiye,1993,12.13
TUR,Türkiye,1994,12.69
TUR,Türkiye,1995,13.26
TUR,Türkiye,1996,13.83
TUR,Türkiye,1997,14.41
TUR,Türkiye,1998,15
TUR,Türkiye,1999,15.58
TUR,Türkiye,2000,16.17
TUR,Türkiye,2001,16.74
TUR,Türkiye,2002,17.31
TUR,Türkiye,2003,17.86
TUR,Türkiye,2004,18.4
TUR,Türkiye,2005,18.9
TUR,Türkiye,2006,19.37
TUR,Türkiye,2007,19.82
TUR,Türkiye,2008,20.25
TUR,Türkiye,2009,20.66
TUR,Türkiye,2010,21.06
TUR,Türkiye,2011,21.44
TUR,Türkiye,2012,21.81
TUR,Türkiye,2013,22.17
TUR,Türkiye,2014,22.54
TUR,Türkiye,2015,22.92
TUR,Türkiye,2016,23.31
TUR,Türkiye,2017,23.66
TUR,Türkiye,2018,23.97
TUR,Türkiye,2019,24.27
TUR,Türkiye,2020,24.58
TUR,Türkiye,2021,24.89
TUR,Türkiye,2022,25.21
TJK,Tajikistan,1990,6.22
TJK,Tajikistan,1991,6.4
TJK,Tajikistan,1992,6.58
TJK,Tajikistan,1993,6.77
TJK,Tajikistan,1994,6.98
TJK,Tajikistan,1995,7.19
TJK,Tajikistan,1996,7.43
TJK,Tajikistan,1997,7.67
TJK,Tajikistan,1998,7.94
TJK,Tajikistan,1999,8.22
TJK,Tajikistan,2000,8.53
TJK,Tajikistan,2001,8.85
TJK,Tajikistan,2002,9.2
TJK,Tajikistan,2003,9.57
TJK,Tajikistan,2004,9.96
TJK,Tajikistan,2005,10.37
TJK,Tajikistan,2006,10.81
TJK,Tajikistan,2007,11.27
TJK,Tajikistan,2008,11.75
TJK,Tajikistan,2009,12.25
TJK,Tajikistan,2010,12.76
TJK,Tajikistan,2011,13.28
TJK,Tajikistan,2012,13.81
TJK,Tajikistan,2013,14.35
TJK,Tajikistan,2014,14.92
TJK,Tajikistan,2015,15.5
TJK,Tajikistan,2016,16.09
TJK,Tajikistan,2017,16.69
TJK,Tajikistan,2018,17.29
TJK,Tajikistan,2019,17.89
TJK,Tajikistan,2020,18.51
TJK,Tajikistan,2021,19.14
TJK,Tajikistan,2022,19.8
THA,Thailand,1990,1.36
THA,Thailand,1991,1.48
THA,Thailand,1992,1.6
THA,Thailand,1993,1.74
THA,Thailand,1994,1.89
THA,Thailand,1995,2.05
THA,Thailand,1996,2.22
THA,Thailand,1997,2.41
THA,Thailand,1998,2.61
THA,Thailand,1999,2.83
THA,Thailand,2000,3.06
THA,Thailand,2001,3.31
THA,Thailand,2002,3.57
THA,Thailand,2003,3.86
THA,Thailand,2004,4.16
THA,Thailand,2005,4.48
THA,Thailand,2006,4.81
THA,Thailand,2007,5.16
THA,Thailand,2008,5.52
THA,Thailand,2009,5.89
THA,Thailand,2010,6.25
THA,Thailand,2011,6.62
THA,Thailand,2012,7.01
THA,Thailand,2013,7.41
THA,Thailand,2014,7.84
THA,Thailand,2015,8.29
THA,Thailand,2016,8.77
THA,Thailand,2017,9.27
THA,Thailand,2018,9.8
THA,Thailand,2019,10.35
THA,Thailand,2020,10.94
THA,Thailand,2021,11.55
THA,Thailand,2022,12.19
TLS,Timor-Leste,1990,0.15
TLS,Timor-Leste,1991,0.16
TLS,Timor-Leste,1992,0.18
TLS,Timor-Leste,1993,0.19
TLS,Timor-Leste,1994,0.2
TLS,Timor-Leste,1995,0.22
TLS,Timor-Leste,1996,0.23
TLS,Timor-Leste,1997,0.25
TLS,Timor-Leste,1998,0.27
TLS,Timor-Leste,1999,0.3
TLS,Timor-Leste,2000,0.32
TLS,Timor-Leste,2001,0.35
TLS,Timor-Leste,2002,0.38
TLS,Timor-Leste,2003,0.41
TLS,Timor-Leste,2004,0.44
TLS,Timor-Leste,2005,0.48
TLS,Timor-Leste,2006,0.52
TLS,Timor-Leste,2007,0.56
TLS,Timor-Leste,2008,0.6
TLS,Timor-Leste,2009,0.64
TLS,Timor-Leste,2010,0.68
TLS,Timor-Leste,2011,0.73
TLS,Timor-Leste,2012,0.77
TLS,Timor-Leste,2013,0.82
TLS,Timor-Leste,2014,0.87
TLS,Timor-Leste,2015,0.93
TLS,Timor-Leste,2016,1
TLS,Timor-Leste,2017,1.07
TLS,Timor-Leste,2018,1.15
TLS,Timor-Leste,2019,1.24
TLS,Timor-Leste,2020,1.34
TLS,Timor-Leste,2021,1.45
TLS,Timor-Leste,2022,1.56
TGO,Togo,1990,0.77
TGO,Togo,1991,0.83
TGO,Togo,1992,0.89
TGO,Togo,1993,0.97
TGO,Togo,1994,1.04
TGO,Togo,1995,1.13
TGO,Togo,1996,1.23
TGO,Togo,1997,1.33
TGO,Togo,1998,1.45
TGO,Togo,1999,1.57
TGO,Togo,2000,1.71
TGO,Togo,2001,1.85
TGO,Togo,2002,2.01
TGO,Togo,2003,2.17
TGO,Togo,2004,2.34
TGO,Togo,2005,2.51
TGO,Togo,2006,2.69
TGO,Togo,2007,2.86
TGO,Togo,2008,3.03
TGO,Togo,2009,3.19
TGO,Togo,2010,3.34
TGO,Togo,2011,3.48
TGO,Togo,2012,3.61
TGO,Togo,2013,3.75
TGO,Togo,2014,3.89
TGO,Togo,2015,4.05
TGO,Togo,2016,4.22
TGO,Togo,2017,4.41
TGO,Togo,2018,4.62
TGO,Togo,2019,4.84
TGO,Togo,2020,5.09
TGO,Togo,2021,5.35
TGO,Togo,2022,5.64
TKL,Tokelau,1990,47.98
TKL,Tokelau,1991,48.85
TKL,Tokelau,1992,49.65
TKL,Tokelau,1993,50.4
TKL,Tokelau,1994,51.1
TKL,Tokelau,1995,51.76
TKL,Tokelau,1996,52.38
TKL,Tokelau,1997,52.98
TKL,Tokelau,1998,53.55
TKL,Tokelau,1999,54.11
TKL,Tokelau,2000,54.66
TKL,Tokelau,2001,55.2
TKL,Tokelau,2002,55.73
TKL,Tokelau,2003,56.26
TKL,Tokelau,2004,56.8
TKL,Tokelau,2005,57.34
TKL,Tokelau,2006,57.88
TKL,Tokelau,2007,58.44
TKL,Tokelau,2008,59
TKL,Tokelau,2009,59.55
TKL,Tokelau,2010,60.08
TKL,Tokelau,2011,60.6
TKL,Tokelau,2012,61.09
TKL,Tokelau,2013,61.58
TKL,Tokelau,2014,62.06
TKL,Tokelau,2015,62.53
TKL,Tokelau,2016,63
TKL,Tokelau,2017,63.48
TKL,Tokelau,2018,63.95
TKL,Tokelau,2019,64.42
TKL,Tokelau,2020,64.9
TKL,Tokelau,2021,65.37
TKL,Tokelau,2022,65.84
TON,Tonga,1990,37.79
TON,Tonga,1991,38.5
TON,Tonga,1992,39.16
TON,Tonga,1993,39.79
TON,Tonga,1994,40.38
TON,Tonga,1995,40.95
TON,Tonga,1996,41.5
TON,Tonga,1997,42.04
TON,Tonga,1998,42.58
TON,Tonga,1999,43.12
TON,Tonga,2000,43.67
TON,Tonga,2001,44.23
TON,Tonga,2002,44.8
TON,Tonga,2003,45.4
TON,Tonga,2004,46.03
TON,Tonga,2005,46.69
TON,Tonga,2006,47.39
TON,Tonga,2007,48.15
TON,Tonga,2008,48.94
TON,Tonga,2009,49.78
TON,Tonga,2010,50.64
TON,Tonga,2011,51.53
TON,Tonga,2012,52.43
TON,Tonga,2013,53.35
TON,Tonga,2014,54.3
TON,Tonga,2015,55.27
TON,Tonga,2016,56.26
TON,Tonga,2017,57.26
TON,Tonga,2018,58.25
TON,Tonga,2019,59.26
TON,Tonga,2020,60.26
TON,Tonga,2021,61.27
TON,Tonga,2022,62.27
TTO,Trinidad and Tobago,1990,10.02
TTO,Trinidad and Tobago,1991,10.4
TTO,Trinidad and Tobago,1992,10.79
TTO,Trinidad and Tobago,1993,11.2
TTO,Trinidad and Tobago,1994,11.62
TTO,Trinidad and Tobago,1995,12.08
TTO,Trinidad and Tobago,1996,12.55
TTO,Trinidad and Tobago,1997,13.03
TTO,Trinidad and Tobago,1998,13.53
TTO,Trinidad and Tobago,1999,14.03
TTO,Trinidad and Tobago,2000,14.53
TTO,Trinidad and Tobago,2001,15.02
TTO,Trinidad and Tobago,2002,15.5
TTO,Trinidad and Tobago,2003,15.96
TTO,Trinidad and Tobago,2004,16.4
TTO,Trinidad and Tobago,2005,16.82
TTO,Trinidad and Tobago,2006,17.21
TTO,Trinidad and Tobago,2007,17.58
TTO,Trinidad and Tobago,2008,17.93
TTO,Trinidad and Tobago,2009,18.25
TTO,Trinidad and Tobago,2010,18.55
TTO,Trinidad and Tobago,2011,18.84
TTO,Trinidad and Tobago,2012,19.11
TTO,Trinidad and Tobago,2013,19.37
TTO,Trinidad and Tobago,2014,19.63
TTO,Trinidad and Tobago,2015,19.91
TTO,Trinidad and Tobago,2016,20.21
TTO,Trinidad and Tobago,2017,20.53
TTO,Trinidad and Tobago,2018,20.86
TTO,Trinidad and Tobago,2019,21.2
TTO,Trinidad and Tobago,2020,21.57
TTO,Trinidad and Tobago,2021,21.95
TTO,Trinidad and Tobago,2022,22.36
TUN,Tunisia,1990,5.21
TUN,Tunisia,1991,5.49
TUN,Tunisia,1992,5.79
TUN,Tunisia,1993,6.1
TUN,Tunisia,1994,6.42
TUN,Tunisia,1995,6.77
TUN,Tunisia,1996,7.13
TUN,Tunisia,1997,7.52
TUN,Tunisia,1998,7.92
TUN,Tunisia,1999,8.35
TUN,Tunisia,2000,8.79
TUN,Tunisia,2001,9.26
TUN,Tunisia,2002,9.73
TUN,Tunisia,2003,10.21
TUN,Tunisia,2004,10.69
TUN,Tunisia,2005,11.18
TUN,Tunisia,2006,11.66
TUN,Tunisia,2007,12.14
TUN,Tunisia,2008,12.62
TUN,Tunisia,2009,13.1
TUN,Tunisia,2010,13.58
TUN,Tunisia,2011,14.05
TUN,Tunisia,2012,14.51
TUN,Tunisia,2013,14.97
TUN,Tunisia,2014,15.45
TUN,Tunisia,2015,15.94
TUN,Tunisia,2016,16.44
TUN,Tunisia,2017,16.93
TUN,Tunisia,2018,17.38
TUN,Tunisia,2019,17.84
TUN,Tunisia,2020,18.3
TUN,Tunisia,2021,18.79
TUN,Tunisia,2022,19.28
TKM,Turkmenistan,1990,6.73
TKM,Turkmenistan,1991,6.92
TKM,Turkmenistan,1992,7.12
TKM,Turkmenistan,1993,7.32
TKM,Turkmenistan,1994,7.54
TKM,Turkmenistan,1995,7.77
TKM,Turkmenistan,1996,8.01
TKM,Turkmenistan,1997,8.26
TKM,Turkmenistan,1998,8.53
TKM,Turkmenistan,1999,8.82
TKM,Turkmenistan,2000,9.13
TKM,Turkmenistan,2001,9.45
TKM,Turkmenistan,2002,9.79
TKM,Turkmenistan,2003,10.15
TKM,Turkmenistan,2004,10.53
TKM,Turkmenistan,2005,10.93
TKM,Turkmenistan,2006,11.34
TKM,Turkmenistan,2007,11.76
TKM,Turkmenistan,2008,12.2
TKM,Turkmenistan,2009,12.65
TKM,Turkmenistan,2010,13.1
TKM,Turkmenistan,2011,13.55
TKM,Turkmenistan,2012,14.01
TKM,Turkmenistan,2013,14.47
TKM,Turkmenistan,2014,14.93
TKM,Turkmenistan,2015,15.4
TKM,Turkmenistan,2016,15.88
TKM,Turkmenistan,2017,16.35
TKM,Turkmenistan,2018,16.81
TKM,Turkmenistan,2019,17.28
TKM,Turkmenistan,2020,17.76
TKM,Turkmenistan,2021,18.26
TKM,Turkmenistan,2022,18.77
TUV,Tuvalu,1990,40.05
TUV,Tuvalu,1991,40.79
TUV,Tuvalu,1992,41.49
TUV,Tuvalu,1993,42.13
TUV,Tuvalu,1994,42.73
TUV,Tuvalu,1995,43.29
TUV,Tuvalu,1996,43.82
TUV,Tuvalu,1997,44.33
TUV,Tuvalu,1998,44.83
TUV,Tuvalu,1999,45.31
TUV,Tuvalu,2000,45.78
TUV,Tuvalu,2001,46.25
TUV,Tuvalu,2002,46.71
TUV,Tuvalu,2003,47.18
TUV,Tuvalu,2004,47.66
TUV,Tuvalu,2005,48.15
TUV,Tuvalu,2006,48.65
TUV,Tuvalu,2007,49.16
TUV,Tuvalu,2008,49.69
TUV,Tuvalu,2009,50.21
TUV,Tuvalu,2010,50.73
TUV,Tuvalu,2011,51.23
TUV,Tuvalu,2012,51.72
TUV,Tuvalu,2013,52.2
TUV,Tuvalu,2014,52.69
TUV,Tuvalu,2015,53.17
TUV,Tuvalu,2016,53.67
TUV,Tuvalu,2017,54.17
TUV,Tuvalu,2018,54.67
TUV,Tuvalu,2019,55.19
TUV,Tuvalu,2020,55.71
TUV,Tuvalu,2021,56.24
TUV,Tuvalu,2022,56.77
UGA,Uganda,1990,0.34
UGA,Uganda,1991,0.36
UGA,Uganda,1992,0.37
UGA,Uganda,1993,0.4
UGA,Uganda,1994,0.42
UGA,Uganda,1995,0.44
UGA,Uganda,1996,0.47
UGA,Uganda,1997,0.5
UGA,Uganda,1998,0.53
UGA,Uganda,1999,0.57
UGA,Uganda,2000,0.61
UGA,Uganda,2001,0.65
UGA,Uganda,2002,0.7
UGA,Uganda,2003,0.76
UGA,Uganda,2004,0.81
UGA,Uganda,2005,0.88
UGA,Uganda,2006,0.95
UGA,Uganda,2007,1.02
UGA,Uganda,2008,1.1
UGA,Uganda,2009,1.19
UGA,Uganda,2010,1.28
UGA,Uganda,2011,1.39
UGA,Uganda,2012,1.5
UGA,Uganda,2013,1.63
UGA,Uganda,2014,1.78
UGA,Uganda,2015,1.95
UGA,Uganda,2016,2.15
UGA,Uganda,2017,2.38
UGA,Uganda,2018,2.64
UGA,Uganda,2019,2.94
UGA,Uganda,2020,3.28
UGA,Uganda,2021,3.67
UGA,Uganda,2022,4.11
UKR,Ukraine,1990,9.04
UKR,Ukraine,1991,9.22
UKR,Ukraine,1992,9.41
UKR,Ukraine,1993,9.62
UKR,Ukraine,1994,9.85
UKR,Ukraine,1995,10.11
UKR,Ukraine,1996,10.4
UKR,Ukraine,1997,10.71
UKR,Ukraine,1998,11.06
UKR,Ukraine,1999,11.43
UKR,Ukraine,2000,11.82
UKR,Ukraine,2001,12.23
UKR,Ukraine,2002,12.66
UKR,Ukraine,2003,13.09
UKR,Ukraine,2004,13.53
UKR,Ukraine,2005,13.97
UKR,Ukraine,2006,14.4
UKR,Ukraine,2007,14.82
UKR,Ukraine,2008,15.22
UKR,Ukraine,2009,15.6
UKR,Ukraine,2010,15.95
UKR,Ukraine,2011,16.28
UKR,Ukraine,2012,16.6
UKR,Ukraine,2013,16.92
UKR,Ukraine,2014,17.22
UKR,Ukraine,2015,17.53
UKR,Ukraine,2016,17.85
UKR,Ukraine,2017,18.17
UKR,Ukraine,2018,18.49
UKR,Ukraine,2019,18.83
UKR,Ukraine,2020,19.17
UKR,Ukraine,2021,19.53
UKR,Ukraine,2022,19.91
ARE,United Arab Emirates,1990,14.57
ARE,United Arab Emirates,1991,15.24
ARE,United Arab Emirates,1992,15.92
ARE,United Arab Emirates,1993,16.6
ARE,United Arab Emirates,1994,17.3
ARE,United Arab Emirates,1995,18
ARE,United Arab Emirates,1996,18.71
ARE,United Arab Emirates,1997,19.43
ARE,United Arab Emirates,1998,20.14
ARE,United Arab Emirates,1999,20.86
ARE,United Arab Emirates,2000,21.56
ARE,United Arab Emirates,2001,22.24
ARE,United Arab Emirates,2002,22.9
ARE,United Arab Emirates,2003,23.52
ARE,United Arab Emirates,2004,24.1
ARE,United Arab Emirates,2005,24.64
ARE,United Arab Emirates,2006,25.13
ARE,United Arab Emirates,2007,25.58
ARE,United Arab Emirates,2008,25.99
ARE,United Arab Emirates,2009,26.36
ARE,United Arab Emirates,2010,26.69
ARE,United Arab Emirates,2011,26.97
ARE,United Arab Emirates,2012,27.22
ARE,United Arab Emirates,2013,27.43
ARE,United Arab Emirates,2014,27.64
ARE,United Arab Emirates,2015,27.83
ARE,United Arab Emirates,2016,28.02
ARE,United Arab Emirates,2017,28.17
ARE,United Arab Emirates,2018,28.27
ARE,United Arab Emirates,2019,28.35
ARE,United Arab Emirates,2020,28.44
ARE,United Arab Emirates,2021,28.53
ARE,United Arab Emirates,2022,28.64
GBR,United Kingdom of Great Britain and Northern Ireland,1990,10.31
GBR,United Kingdom of Great Britain and Northern Ireland,1991,10.97
GBR,United Kingdom of Great Britain and Northern Ireland,1992,11.66
GBR,United Kingdom of Great Britain and Northern Ireland,1993,12.38
GBR,United Kingdom of Great Britain and Northern Ireland,1994,13.13
GBR,United Kingdom of Great Britain and Northern Ireland,1995,13.9
GBR,United Kingdom of Great Britain and Northern Ireland,1996,14.7
GBR,United Kingdom of Great Britain and Northern Ireland,1997,15.5
GBR,United Kingdom of Great Britain and Northern Ireland,1998,16.32
GBR,United Kingdom of Great Britain and Northern Ireland,1999,17.13
GBR,United Kingdom of Great Britain and Northern Ireland,2000,17.94
GBR,United Kingdom of Great Britain and Northern Ireland,2001,18.74
GBR,United Kingdom of Great Britain and Northern Ireland,2002,19.51
GBR,United Kingdom of Great Britain and Northern Ireland,2003,20.22
GBR,United Kingdom of Great Britain and Northern Ireland,2004,20.88
GBR,United Kingdom of Great Britain and Northern Ireland,2005,21.48
GBR,United Kingdom of Great Britain and Northern Ireland,2006,22.03
GBR,United Kingdom of Great Britain and Northern Ireland,2007,22.5
GBR,United Kingdom of Great Britain and Northern Ireland,2008,22.92
GBR,United Kingdom of Great Britain and Northern Ireland,2009,23.27
GBR,United Kingdom of Great Britain and Northern Ireland,2010,23.55
GBR,United Kingdom of Great Britain and Northern Ireland,2011,23.78
GBR,United Kingdom of Great Britain and Northern Ireland,2012,23.98
GBR,United Kingdom of Great Britain and Northern Ireland,2013,24.16
GBR,United Kingdom of Great Britain and Northern Ireland,2014,24.34
GBR,United Kingdom of Great Britain and Northern Ireland,2015,24.53
GBR,United Kingdom of Great Britain and Northern Ireland,2016,24.75
GBR,United Kingdom of Great Britain and Northern Ireland,2017,24.96
GBR,United Kingdom of Great Britain and Northern Ireland,2018,25.17
GBR,United Kingdom of Great Britain and Northern Ireland,2019,25.38
GBR,United Kingdom of Great Britain and Northern Ireland,2020,25.61
GBR,United Kingdom of Great Britain and Northern Ireland,2021,25.84
GBR,United Kingdom of Great Britain and Northern Ireland,2022,26.08
TZA,United Republic of Tanzania,1990,1.13
TZA,United Republic of Tanzania,1991,1.2
TZA,United Republic of Tanzania,1992,1.27
TZA,United Republic of Tanzania,1993,1.34
TZA,United Republic of Tanzania,1994,1.42
TZA,United Republic of Tanzania,1995,1.5
TZA,United Republic of Tanzania,1996,1.59
TZA,United Republic of Tanzania,1997,1.69
TZA,United Republic of Tanzania,1998,1.79
TZA,United Republic of Tanzania,1999,1.9
TZA,United Republic of Tanzania,2000,2.01
TZA,United Republic of Tanzania,2001,2.13
TZA,United Republic of Tanzania,2002,2.26
TZA,United Republic of Tanzania,2003,2.39
TZA,United Republic of Tanzania,2004,2.53
TZA,United Republic of Tanzania,2005,2.67
TZA,United Republic of Tanzania,2006,2.81
TZA,United Republic of Tanzania,2007,2.96
TZA,United Republic of Tanzania,2008,3.1
TZA,United Republic of Tanzania,2009,3.25
TZA,United Republic of Tanzania,2010,3.4
TZA,United Republic of Tanzania,2011,3.55
TZA,United Republic of Tanzania,2012,3.71
TZA,United Republic of Tanzania,2013,3.88
TZA,United Republic of Tanzania,2014,4.07
TZA,United Republic of Tanzania,2015,4.27
TZA,United Republic of Tanzania,2016,4.51
TZA,United Republic of Tanzania,2017,4.76
TZA,United Republic of Tanzania,2018,5.04
TZA,United Republic of Tanzania,2019,5.35
TZA,United Republic of Tanzania,2020,5.7
TZA,United Republic of Tanzania,2021,6.07
TZA,United Republic of Tanzania,2022,6.47
USA,United States of America,1990,16.43
USA,United States of America,1991,17.2
USA,United States of America,1992,18.01
USA,United States of America,1993,18.87
USA,United States of America,1994,19.77
USA,United States of America,1995,20.71
USA,United States of America,1996,21.69
USA,United States of America,1997,22.7
USA,United States of America,1998,23.74
USA,United States of America,1999,24.8
USA,United States of America,2000,25.89
USA,United States of America,2001,26.98
USA,United States of America,2002,28.07
USA,United States of America,2003,29.14
USA,United States of America,2004,30.17
USA,United States of America,2005,31.16
USA,United States of America,2006,32.09
USA,United States of America,2007,32.95
USA,United States of America,2008,33.73
USA,United States of America,2009,34.43
USA,United States of America,2010,35.05
USA,United States of America,2011,35.58
USA,United States of America,2012,36.07
USA,United States of America,2013,36.53
USA,United States of America,2014,36.99
USA,United States of America,2015,37.46
USA,United States of America,2016,37.94
USA,United States of America,2017,38.42
USA,United States of America,2018,38.9
USA,United States of America,2019,39.38
USA,United States of America,2020,39.86
USA,United States of America,2021,40.35
USA,United States of America,2022,40.85
URY,Uruguay,1990,9.97
URY,Uruguay,1991,10.42
URY,Uruguay,1992,10.89
URY,Uruguay,1993,11.37
URY,Uruguay,1994,11.87
URY,Uruguay,1995,12.4
URY,Uruguay,1996,12.94
URY,Uruguay,1997,13.49
URY,Uruguay,1998,14.06
URY,Uruguay,1999,14.64
URY,Uruguay,2000,15.21
URY,Uruguay,2001,15.79
URY,Uruguay,2002,16.36
URY,Uruguay,2003,16.93
URY,Uruguay,2004,17.5
URY,Uruguay,2005,18.08
URY,Uruguay,2006,18.65
URY,Uruguay,2007,19.24
URY,Uruguay,2008,19.84
URY,Uruguay,2009,20.46
URY,Uruguay,2010,21.1
URY,Uruguay,2011,21.77
URY,Uruguay,2012,22.46
URY,Uruguay,2013,23.17
URY,Uruguay,2014,23.91
URY,Uruguay,2015,24.67
URY,Uruguay,2016,25.47
URY,Uruguay,2017,26.29
URY,Uruguay,2018,27.12
URY,Uruguay,2019,27.98
URY,Uruguay,2020,28.86
URY,Uruguay,2021,29.77
URY,Uruguay,2022,30.69
UZB,Uzbekistan,1990,6.08
UZB,Uzbekistan,1991,6.26
UZB,Uzbekistan,1992,6.45
UZB,Uzbekistan,1993,6.65
UZB,Uzbekistan,1994,6.87
UZB,Uzbekistan,1995,7.11
UZB,Uzbekistan,1996,7.38
UZB,Uzbekistan,1997,7.67
UZB,Uzbekistan,1998,7.99
UZB,Uzbekistan,1999,8.35
UZB,Uzbekistan,2000,8.74
UZB,Uzbekistan,2001,9.17
UZB,Uzbekistan,2002,9.64
UZB,Uzbekistan,2003,10.16
UZB,Uzbekistan,2004,10.72
UZB,Uzbekistan,2005,11.34
UZB,Uzbekistan,2006,12
UZB,Uzbekistan,2007,12.71
UZB,Uzbekistan,2008,13.46
UZB,Uzbekistan,2009,14.25
UZB,Uzbekistan,2010,15.07
UZB,Uzbekistan,2011,15.93
UZB,Uzbekistan,2012,16.81
UZB,Uzbekistan,2013,17.73
UZB,Uzbekistan,2014,18.67
UZB,Uzbekistan,2015,19.64
UZB,Uzbekistan,2016,20.64
UZB,Uzbekistan,2017,21.64
UZB,Uzbekistan,2018,22.64
UZB,Uzbekistan,2019,23.65
UZB,Uzbekistan,2020,24.68
UZB,Uzbekistan,2021,25.72
UZB,Uzbekistan,2022,26.79
VUT,Vanuatu,1990,11.76
VUT,Vanuatu,1991,11.91
VUT,Vanuatu,1992,12.05
VUT,Vanuatu,1993,12.18
VUT,Vanuatu,1994,12.3
VUT,Vanuatu,1995,12.42
VUT,Vanuatu,1996,12.53
VUT,Vanuatu,1997,12.64
VUT,Vanuatu,1998,12.75
VUT,Vanuatu,1999,12.86
VUT,Vanuatu,2000,12.97
VUT,Vanuatu,2001,13.07
VUT,Vanuatu,2002,13.18
VUT,Vanuatu,2003,13.29
VUT,Vanuatu,2004,13.41
VUT,Vanuatu,2005,13.52
VUT,Vanuatu,2006,13.63
VUT,Vanuatu,2007,13.74
VUT,Vanuatu,2008,13.85
VUT,Vanuatu,2009,13.95
VUT,Vanuatu,2010,14.05
VUT,Vanuatu,2011,14.14
VUT,Vanuatu,2012,14.25
VUT,Vanuatu,2013,14.37
VUT,Vanuatu,2014,14.51
VUT,Vanuatu,2015,14.66
VUT,Vanuatu,2016,14.84
VUT,Vanuatu,2017,15.03
VUT,Vanuatu,2018,15.25
VUT,Vanuatu,2019,15.48
VUT,Vanuatu,2020,15.75
VUT,Vanuatu,2021,16.03
VUT,Vanuatu,2022,16.35
VEN,Venezuela (Bolivarian Republic of),1990,11.65
VEN,Venezuela (Bolivarian Republic of),1991,12.21
VEN,Venezuela (Bolivarian Republic of),1992,12.77
VEN,Venezuela (Bolivarian Republic of),1993,13.34
VEN,Venezuela (Bolivarian Republic of),1994,13.93
VEN,Venezuela (Bolivarian Republic of),1995,14.52
VEN,Venezuela (Bolivarian Republic of),1996,15.11
VEN,Venezuela (Bolivarian Republic of),1997,15.7
VEN,Venezuela (Bolivarian Republic of),1998,16.28
VEN,Venezuela (Bolivarian Republic of),1999,16.84
VEN,Venezuela (Bolivarian Republic of),2000,17.39
VEN,Venezuela (Bolivarian Republic of),2001,17.9
VEN,Venezuela (Bolivarian Republic of),2002,18.37
VEN,Venezuela (Bolivarian Republic of),2003,18.81
VEN,Venezuela (Bolivarian Republic of),2004,19.21
VEN,Venezuela (Bolivarian Republic of),2005,19.56
VEN,Venezuela (Bolivarian Republic of),2006,19.88
VEN,Venezuela (Bolivarian Republic of),2007,20.15
VEN,Venezuela (Bolivarian Republic of),2008,20.38
VEN,Venezuela (Bolivarian Republic of),2009,20.56
VEN,Venezuela (Bolivarian Republic of),2010,20.71
VEN,Venezuela (Bolivarian Republic of),2011,20.82
VEN,Venezuela (Bolivarian Republic of),2012,20.88
VEN,Venezuela (Bolivarian Republic of),2013,20.91
VEN,Venezuela (Bolivarian Republic of),2014,20.91
VEN,Venezuela (Bolivarian Republic of),2015,20.87
VEN,Venezuela (Bolivarian Republic of),2016,20.8
VEN,Venezuela (Bolivarian Republic of),2017,20.71
VEN,Venezuela (Bolivarian Republic of),2018,20.6
VEN,Venezuela (Bolivarian Republic of),2019,20.49
VEN,Venezuela (Bolivarian Republic of),2020,20.39
VEN,Venezuela (Bolivarian Republic of),2021,20.3
VEN,Venezuela (Bolivarian Republic of),2022,20.21
VNM,Viet Nam,1990,0.081
VNM,Viet Nam,1991,0.086
VNM,Viet Nam,1992,0.092
VNM,Viet Nam,1993,0.099
VNM,Viet Nam,1994,0.11
