code,country,year,percentage
CHE,Switzerland,2010,9.52
CHE,Switzerland,2011,9.51
CHE,Switzerland,2012,9.49
CHE,Switzerland,2013,9.48
CHE,Switzerland,2014,9.47
CHE,Switzerland,2015,9.47
CHE,Switzerland,2016,9.48
CHE,Switzerland,2017,9.49
CHE,Switzerland,2018,9.5
CHE,Switzerland,2019,9.52
CHE,Switzerland,2020,9.54
CHE,Switzerland,2021,9.57
CHE,Switzerland,2022,9.61
SYR,Syrian Arab Republic,1990,24.15
SYR,Syrian Arab Republic,1991,24.7
SYR,Syrian Arab Republic,1992,25.26
SYR,Syrian Arab Republic,1993,25.83
SYR,Syrian Arab Republic,1994,26.41
SYR,Syrian Arab Republic,1995,27.01
SYR,Syrian Arab Republic,1996,27.62
SYR,Syrian Arab Republic,1997,28.24
SYR,Syrian Arab Republic,1998,28.88
SYR,Syrian Arab Republic,1999,29.52
SYR,Syrian Arab Republic,2000,30.16
SYR,Syrian Arab Republic,2001,30.8
SYR,Syrian Arab Republic,2002,31.41
SYR,Syrian Arab Republic,2003,32
SYR,Syrian Arab Republic,2004,32.57
SYR,Syrian Arab Republic,2005,33.1
SYR,Syrian Arab Republic,2006,33.6
SYR,Syrian Arab Republic,2007,34.08
SYR,Syrian Arab Republic,2008,34.56
SYR,Syrian Arab Republic,2009,35.04
SYR,Syrian Arab Republic,2010,35.52
SYR,Syrian Arab Republic,2011,36
SYR,Syrian Arab Republic,2012,36.48
SYR,Syrian Arab Republic,2013,36.96
SYR,Syrian Arab Republic,2014,37.45
SYR,Syrian Arab Republic,2015,37.95
SYR,Syrian Arab Republic,2016,38.45
SYR,Syrian Arab Republic,2017,38.93
SYR,Syrian Arab Republic,2018,39.39
SYR,Syrian Arab Republic,2019,39.83
SYR,Syrian Arab Republic,2020,40.28
SYR,Syrian Arab Republic,2021,40.72
SYR,Syrian Arab Republic,2022,41.16
TUR,Türkiye,1990,25.82
TUR,Türkiye,1991,26.36
TUR,Türkiye,1992,26.91
TUR,Türkiye,1993,27.45
TUR,Türkiye,1994,28
TUR,Türkiye,1995,28.55
TUR,Türkiye,1996,29.12
TUR,Türkiye,1997,29.7
TUR,Türkiye,1998,30.29
TUR,Türkiye,1999,30.88
TUR,Türkiye,2000,31.48
TUR,Türkiye,2001,32.07
TUR,Türkiye,2002,32.64
TUR,Türkiye,2003,33.19
TUR,Türkiye,2004,33.69
TUR,Türkiye,2005,34.14
TUR,Türkiye,2006,34.56
TUR,Türkiye,2007,34.95
TUR,Türkiye,2008,35.33
TUR,Türkiye,2009,35.71
TUR,Türkiye,2010,36.09
TUR,Türkiye,2011,36.46
TUR,Türkiye,2012,36.85
TUR,Türkiye,2013,37.25
TUR,Türkiye,2014,37.66
TUR,Türkiye,2015,38.08
TUR,Türkiye,2016,38.52
TUR,Türkiye,2017,38.94
TUR,Türkiye,2018,39.34
TUR,Türkiye,2019,39.73
TUR,Türkiye,2020,40.12
TUR,Türkiye,2021,40.49
TUR,Türkiye,2022,40.87
TJK,Tajikistan,1990,8.58
TJK,Tajikistan,1991,8.87
TJK,Tajikistan,1992,9.17
TJK,Tajikistan,1993,9.5
TJK,Tajikistan,1994,9.84
TJK,Tajikistan,1995,10.2
TJK,Tajikistan,1996,10.59
TJK,Tajikistan,1997,11.01
TJK,Tajikistan,1998,11.45
TJK,Tajikistan,1999,11.91
TJK,Tajikistan,2000,12.41
TJK,Tajikistan,2001,12.93
TJK,Tajikistan,2002,13.48
TJK,Tajikistan,2003,14.06
TJK,Tajikistan,2004,14.67
TJK,Tajikistan,2005,15.3
TJK,Tajikistan,2006,15.96
TJK,Tajikistan,2007,16.64
TJK,Tajikistan,2008,17.33
TJK,Tajikistan,2009,18.05
TJK,Tajikistan,2010,18.78
TJK,Tajikistan,2011,19.52
TJK,Tajikistan,2012,20.27
TJK,Tajikistan,2013,21.02
TJK,Tajikistan,2014,21.77
TJK,Tajikistan,2015,22.52
TJK,Tajikistan,2016,23.25
TJK,Tajikistan,2017,23.97
TJK,Tajikistan,2018,24.68
TJK,Tajikistan,2019,25.38
TJK,Tajikistan,2020,26.07
TJK,Tajikistan,2021,26.76
TJK,Tajikistan,2022,27.45
THA,Thailand,1990,5.37
THA,Thailand,1991,5.62
THA,Thailand,1992,5.89
THA,Thailand,1993,6.16
THA,Thailand,1994,6.43
THA,Thailand,1995,6.71
THA,Thailand,1996,6.99
THA,Thailand,1997,7.28
THA,Thailand,1998,7.57
THA,Thailand,1999,7.87
THA,Thailand,2000,8.18
THA,Thailand,2001,8.49
THA,Thailand,2002,8.81
THA,Thailand,2003,9.14
THA,Thailand,2004,9.48
THA,Thailand,2005,9.84
THA,Thailand,2006,10.22
THA,Thailand,2007,10.61
THA,Thailand,2008,11.01
THA,Thailand,2009,11.43
THA,Thailand,2010,11.86
THA,Thailand,2011,12.31
THA,Thailand,2012,12.77
THA,Thailand,2013,13.25
THA,Thailand,2014,13.75
THA,Thailand,2015,14.28
THA,Thailand,2016,14.82
THA,Thailand,2017,15.37
THA,Thailand,2018,15.94
THA,Thailand,2019,16.52
THA,Thailand,2020,17.11
THA,Thailand,2021,17.72
THA,Thailand,2022,18.35
TLS,Timor-Leste,1990,0.42
TLS,Timor-Leste,1991,0.44
TLS,Timor-Leste,1992,0.46
TLS,Timor-Leste,1993,0.49
TLS,Timor-Leste,1994,0.52
TLS,Timor-Leste,1995,0.55
TLS,Timor-Leste,1996,0.58
TLS,Timor-Leste,1997,0.61
TLS,Timor-Leste,1998,0.64
TLS,Timor-Leste,1999,0.68
TLS,Timor-Leste,2000,0.72
TLS,Timor-Leste,2001,0.76
TLS,Timor-Leste,2002,0.8
TLS,Timor-Leste,2003,0.85
TLS,Timor-Leste,2004,0.9
TLS,Timor-Leste,2005,0.96
TLS,Timor-Leste,2006,1.02
TLS,Timor-Leste,2007,1.09
TLS,Timor-Leste,2008,1.16
TLS,Timor-Leste,2009,1.24
TLS,Timor-Leste,2010,1.32
TLS,Timor-Leste,2011,1.41
TLS,Timor-Leste,2012,1.52
TLS,Timor-Leste,2013,1.63
TLS,Timor-Leste,2014,1.75
TLS,Timor-Leste,2015,1.89
TLS,Timor-Leste,2016,2.03
TLS,Timor-Leste,2017,2.19
TLS,Timor-Leste,2018,2.35
TLS,Timor-Leste,2019,2.53
TLS,Timor-Leste,2020,2.73
TLS,Timor-Leste,2021,2.93
TLS,Timor-Leste,2022,3.15
TGO,Togo,1990,2.11
TGO,Togo,1991,2.29
TGO,Togo,1992,2.48
TGO,Togo,1993,2.69
TGO,Togo,1994,2.92
TGO,Togo,1995,3.17
TGO,Togo,1996,3.44
TGO,Togo,1997,3.75
TGO,Togo,1998,4.09
TGO,Togo,1999,4.46
TGO,Togo,2000,4.85
TGO,Togo,2001,5.28
TGO,Togo,2002,5.73
TGO,Togo,2003,6.19
TGO,Togo,2004,6.67
TGO,Togo,2005,7.16
TGO,Togo,2006,7.65
TGO,Togo,2007,8.14
TGO,Togo,2008,8.63
TGO,Togo,2009,9.11
TGO,Togo,2010,9.59
TGO,Togo,2011,10.06
TGO,Togo,2012,10.55
TGO,Togo,2013,11.05
TGO,Togo,2014,11.6
TGO,Togo,2015,12.19
TGO,Togo,2016,12.82
TGO,Togo,2017,13.49
TGO,Togo,2018,14.2
TGO,Togo,2019,14.95
TGO,Togo,2020,15.73
TGO,Togo,2021,16.55
TGO,Togo,2022,17.39
TKL,Tokelau,1990,57.95
TKL,Tokelau,1991,58.61
TKL,Tokelau,1992,59.24
TKL,Tokelau,1993,59.86
TKL,Tokelau,1994,60.46
TKL,Tokelau,1995,61.04
TKL,Tokelau,1996,61.61
TKL,Tokelau,1997,62.17
TKL,Tokelau,1998,62.72
TKL,Tokelau,1999,63.26
TKL,Tokelau,2000,63.78
TKL,Tokelau,2001,64.29
TKL,Tokelau,2002,64.78
TKL,Tokelau,2003,65.26
TKL,Tokelau,2004,65.72
TKL,Tokelau,2005,66.17
TKL,Tokelau,2006,66.61
TKL,Tokelau,2007,67.05
TKL,Tokelau,2008,67.49
TKL,Tokelau,2009,67.94
TKL,Tokelau,2010,68.38
TKL,Tokelau,2011,68.83
TKL,Tokelau,2012,69.28
TKL,Tokelau,2013,69.72
TKL,Tokelau,2014,70.17
TKL,Tokelau,2015,70.62
TKL,Tokelau,2016,71.06
TKL,Tokelau,2017,71.5
TKL,Tokelau,2018,71.93
TKL,Tokelau,2019,72.35
TKL,Tokelau,2020,72.76
TKL,Tokelau,2021,73.17
TKL,Tokelau,2022,73.58
TON,Tonga,1990,56.41
TON,Tonga,1991,57.17
TON,Tonga,1992,57.9
TON,Tonga,1993,58.63
TON,Tonga,1994,59.35
TON,Tonga,1995,60.07
TON,Tonga,1996,60.77
TON,Tonga,1997,61.48
TON,Tonga,1998,62.18
TON,Tonga,1999,62.89
TON,Tonga,2000,63.59
TON,Tonga,2001,64.29
TON,Tonga,2002,64.98
TON,Tonga,2003,65.68
TON,Tonga,2004,66.38
TON,Tonga,2005,67.08
TON,Tonga,2006,67.79
TON,Tonga,2007,68.52
TON,Tonga,2008,69.27
TON,Tonga,2009,70.04
TON,Tonga,2010,70.83
TON,Tonga,2011,71.63
TON,Tonga,2012,72.43
TON,Tonga,2013,73.24
TON,Tonga,2014,74.06
TON,Tonga,2015,74.86
TON,Tonga,2016,75.67
TON,Tonga,2017,76.45
TON,Tonga,2018,77.22
TON,Tonga,2019,77.97
TON,Tonga,2020,78.69
TON,Tonga,2021,79.4
TON,Tonga,2022,80.09
TTO,Trinidad and Tobago,1990,19.53
TTO,Trinidad and Tobago,1991,20.04
TTO,Trinidad and Tobago,1992,20.55
TTO,Trinidad and Tobago,1993,21.08
TTO,Trinidad and Tobago,1994,21.61
TTO,Trinidad and Tobago,1995,22.16
TTO,Trinidad and Tobago,1996,22.71
TTO,Trinidad and Tobago,1997,23.28
TTO,Trinidad and Tobago,1998,23.85
TTO,Trinidad and Tobago,1999,24.42
TTO,Trinidad and Tobago,2000,24.98
TTO,Trinidad and Tobago,2001,25.52
TTO,Trinidad and Tobago,2002,26.03
TTO,Trinidad and Tobago,2003,26.52
TTO,Trinidad and Tobago,2004,26.98
TTO,Trinidad and Tobago,2005,27.42
TTO,Trinidad and Tobago,2006,27.84
TTO,Trinidad and Tobago,2007,28.23
TTO,Trinidad and Tobago,2008,28.61
TTO,Trinidad and Tobago,2009,28.98
TTO,Trinidad and Tobago,2010,29.34
TTO,Trinidad and Tobago,2011,29.68
TTO,Trinidad and Tobago,2012,30.02
TTO,Trinidad and Tobago,2013,30.34
TTO,Trinidad and Tobago,2014,30.67
TTO,Trinidad and Tobago,2015,31.01
TTO,Trinidad and Tobago,2016,31.36
TTO,Trinidad and Tobago,2017,31.71
TTO,Trinidad and Tobago,2018,32.06
TTO,Trinidad and Tobago,2019,32.42
TTO,Trinidad and Tobago,2020,32.77
TTO,Trinidad and Tobago,2021,33.14
TTO,Trinidad and Tobago,2022,33.51
TUN,Tunisia,1990,18.39
TUN,Tunisia,1991,18.84
TUN,Tunisia,1992,19.31
TUN,Tunisia,1993,19.78
TUN,Tunisia,1994,20.27
TUN,Tunisia,1995,20.77
TUN,Tunisia,1996,21.29
TUN,Tunisia,1997,21.83
TUN,Tunisia,1998,22.38
TUN,Tunisia,1999,22.94
TUN,Tunisia,2000,23.49
TUN,Tunisia,2001,24.05
TUN,Tunisia,2002,24.59
TUN,Tunisia,2003,25.11
TUN,Tunisia,2004,25.61
TUN,Tunisia,2005,26.09
TUN,Tunisia,2006,26.53
TUN,Tunisia,2007,26.97
TUN,Tunisia,2008,27.41
TUN,Tunisia,2009,27.84
TUN,Tunisia,2010,28.28
TUN,Tunisia,2011,28.73
TUN,Tunisia,2012,29.19
TUN,Tunisia,2013,29.65
TUN,Tunisia,2014,30.13
TUN,Tunisia,2015,30.61
TUN,Tunisia,2016,31.1
TUN,Tunisia,2017,31.58
TUN,Tunisia,2018,32.04
TUN,Tunisia,2019,32.49
TUN,Tunisia,2020,32.95
TUN,Tunisia,2021,33.4
TUN,Tunisia,2022,33.85
TKM,Turkmenistan,1990,10.08
TKM,Turkmenistan,1991,10.39
TKM,Turkmenistan,1992,10.72
TKM,Turkmenistan,1993,11.06
TKM,Turkmenistan,1994,11.42
TKM,Turkmenistan,1995,11.79
TKM,Turkmenistan,1996,12.18
TKM,Turkmenistan,1997,12.59
TKM,Turkmenistan,1998,13.03
TKM,Turkmenistan,1999,13.47
TKM,Turkmenistan,2000,13.94
TKM,Turkmenistan,2001,14.42
TKM,Turkmenistan,2002,14.91
TKM,Turkmenistan,2003,15.41
TKM,Turkmenistan,2004,15.92
TKM,Turkmenistan,2005,16.43
TKM,Turkmenistan,2006,16.94
TKM,Turkmenistan,2007,17.44
TKM,Turkmenistan,2008,17.95
TKM,Turkmenistan,2009,18.44
TKM,Turkmenistan,2010,18.93
TKM,Turkmenistan,2011,19.4
TKM,Turkmenistan,2012,19.86
TKM,Turkmenistan,2013,20.31
TKM,Turkmenistan,2014,20.72
TKM,Turkmenistan,2015,21.12
TKM,Turkmenistan,2016,21.5
TKM,Turkmenistan,2017,21.86
TKM,Turkmenistan,2018,22.21
TKM,Turkmenistan,2019,22.54
TKM,Turkmenistan,2020,22.88
TKM,Turkmenistan,2021,23.21
TKM,Turkmenistan,2022,23.55
TUV,Tuvalu,1990,52.44
TUV,Tuvalu,1991,53.14
TUV,Tuvalu,1992,53.83
TUV,Tuvalu,1993,54.5
TUV,Tuvalu,1994,55.16
TUV,Tuvalu,1995,55.8
TUV,Tuvalu,1996,56.44
TUV,Tuvalu,1997,57.08
TUV,Tuvalu,1998,57.71
TUV,Tuvalu,1999,58.33
TUV,Tuvalu,2000,58.94
TUV,Tuvalu,2001,59.55
TUV,Tuvalu,2002,60.14
TUV,Tuvalu,2003,60.73
TUV,Tuvalu,2004,61.31
TUV,Tuvalu,2005,61.88
TUV,Tuvalu,2006,62.45
TUV,Tuvalu,2007,63.03
TUV,Tuvalu,2008,63.6
TUV,Tuvalu,2009,64.19
TUV,Tuvalu,2010,64.78
TUV,Tuvalu,2011,65.37
TUV,Tuvalu,2012,65.96
TUV,Tuvalu,2013,66.55
TUV,Tuvalu,2014,67.14
TUV,Tuvalu,2015,67.72
TUV,Tuvalu,2016,68.31
TUV,Tuvalu,2017,68.88
TUV,Tuvalu,2018,69.44
TUV,Tuvalu,2019,69.99
TUV,Tuvalu,2020,70.53
TUV,Tuvalu,2021,71.06
TUV,Tuvalu,2022,71.57
UGA,Uganda,1990,1.72
UGA,Uganda,1991,1.81
UGA,Uganda,1992,1.92
UGA,Uganda,1993,2.03
UGA,Uganda,1994,2.14
UGA,Uganda,1995,2.27
UGA,Uganda,1996,2.41
UGA,Uganda,1997,2.57
UGA,Uganda,1998,2.75
UGA,Uganda,1999,2.94
UGA,Uganda,2000,3.14
UGA,Uganda,2001,3.36
UGA,Uganda,2002,3.59
UGA,Uganda,2003,3.84
UGA,Uganda,2004,4.09
UGA,Uganda,2005,4.36
UGA,Uganda,2006,4.63
UGA,Uganda,2007,4.92
UGA,Uganda,2008,5.21
UGA,Uganda,2009,5.51
UGA,Uganda,2010,5.83
UGA,Uganda,2011,6.16
UGA,Uganda,2012,6.51
UGA,Uganda,2013,6.88
UGA,Uganda,2014,7.27
UGA,Uganda,2015,7.69
UGA,Uganda,2016,8.13
UGA,Uganda,2017,8.59
UGA,Uganda,2018,9.09
UGA,Uganda,2019,9.6
UGA,Uganda,2020,10.15
UGA,Uganda,2021,10.72
UGA,Uganda,2022,11.32
UKR,Ukraine,1990,22.26
UKR,Ukraine,1991,22.29
UKR,Ukraine,1992,22.33
UKR,Ukraine,1993,22.4
UKR,Ukraine,1994,22.48
UKR,Ukraine,1995,22.59
UKR,Ukraine,1996,22.73
UKR,Ukraine,1997,22.9
UKR,Ukraine,1998,23.1
UKR,Ukraine,1999,23.32
UKR,Ukraine,2000,23.56
UKR,Ukraine,2001,23.81
UKR,Ukraine,2002,24.05
UKR,Ukraine,2003,24.3
UKR,Ukraine,2004,24.54
UKR,Ukraine,2005,24.76
UKR,Ukraine,2006,24.96
UKR,Ukraine,2007,25.15
UKR,Ukraine,2008,25.32
UKR,Ukraine,2009,25.47
UKR,Ukraine,2010,25.61
UKR,Ukraine,2011,25.73
UKR,Ukraine,2012,25.83
UKR,Ukraine,2013,25.93
UKR,Ukraine,2014,26.01
UKR,Ukraine,2015,26.09
UKR,Ukraine,2016,26.16
UKR,Ukraine,2017,26.22
UKR,Ukraine,2018,26.27
UKR,Ukraine,2019,26.32
UKR,Ukraine,2020,26.36
UKR,Ukraine,2021,26.41
UKR,Ukraine,2022,26.47
ARE,United Arab Emirates,1990,30.61
ARE,United Arab Emirates,1991,31.21
ARE,United Arab Emirates,1992,31.8
ARE,United Arab Emirates,1993,32.38
ARE,United Arab Emirates,1994,32.96
ARE,United Arab Emirates,1995,33.54
ARE,United Arab Emirates,1996,34.11
ARE,United Arab Emirates,1997,34.68
ARE,United Arab Emirates,1998,35.24
ARE,United Arab Emirates,1999,35.77
ARE,United Arab Emirates,2000,36.27
ARE,United Arab Emirates,2001,36.73
ARE,United Arab Emirates,2002,37.13
ARE,United Arab Emirates,2003,37.48
ARE,United Arab Emirates,2004,37.77
ARE,United Arab Emirates,2005,38
ARE,United Arab Emirates,2006,38.17
ARE,United Arab Emirates,2007,38.32
ARE,United Arab Emirates,2008,38.44
ARE,United Arab Emirates,2009,38.54
ARE,United Arab Emirates,2010,38.64
ARE,United Arab Emirates,2011,38.73
ARE,United Arab Emirates,2012,38.81
ARE,United Arab Emirates,2013,38.89
ARE,United Arab Emirates,2014,38.97
ARE,United Arab Emirates,2015,39.05
ARE,United Arab Emirates,2016,39.13
ARE,United Arab Emirates,2017,39.19
ARE,United Arab Emirates,2018,39.23
ARE,United Arab Emirates,2019,39.27
ARE,United Arab Emirates,2020,39.3
ARE,United Arab Emirates,2021,39.33
ARE,United Arab Emirates,2022,39.37
GBR,United Kingdom of Great Britain and Northern Ireland,1990,13.4
GBR,United Kingdom of Great Britain and Northern Ireland,1991,14.02
GBR,United Kingdom of Great Britain and Northern Ireland,1992,14.66
GBR,United Kingdom of Great Britain and Northern Ireland,1993,15.31
GBR,United Kingdom of Great Britain and Northern Ireland,1994,15.98
GBR,United Kingdom of Great Britain and Northern Ireland,1995,16.65
GBR,United Kingdom of Great Britain and Northern Ireland,1996,17.34
GBR,United Kingdom of Great Britain and Northern Ireland,1997,18.04
GBR,United Kingdom of Great Britain and Northern Ireland,1998,18.73
GBR,United Kingdom of Great Britain and Northern Ireland,1999,19.41
GBR,United Kingdom of Great Britain and Northern Ireland,2000,20.08
GBR,United Kingdom of Great Britain and Northern Ireland,2001,20.72
GBR,United Kingdom of Great Britain and Northern Ireland,2002,21.34
GBR,United Kingdom of Great Britain and Northern Ireland,2003,21.93
GBR,United Kingdom of Great Britain and Northern Ireland,2004,22.48
GBR,United Kingdom of Great Britain and Northern Ireland,2005,23
GBR,United Kingdom of Great Britain and Northern Ireland,2006,23.48
GBR,United Kingdom of Great Britain and Northern Ireland,2007,23.92
GBR,United Kingdom of Great Britain and Northern Ireland,2008,24.33
GBR,United Kingdom of Great Britain and Northern Ireland,2009,24.7
GBR,United Kingdom of Great Britain and Northern Ireland,2010,25.02
GBR,United Kingdom of Great Britain and Northern Ireland,2011,25.3
GBR,United Kingdom of Great Britain and Northern Ireland,2012,25.54
GBR,United Kingdom of Great Britain and Northern Ireland,2013,25.76
GBR,United Kingdom of Great Britain and Northern Ireland,2014,25.97
GBR,United Kingdom of Great Britain and Northern Ireland,2015,26.17
GBR,United Kingdom of Great Britain and Northern Ireland,2016,26.38
GBR,United Kingdom of Great Britain and Northern Ireland,2017,26.58
GBR,United Kingdom of Great Britain and Northern Ireland,2018,26.78
GBR,United Kingdom of Great Britain and Northern Ireland,2019,26.98
GBR,United Kingdom of Great Britain and Northern Ireland,2020,27.18
GBR,United Kingdom of Great Britain and Northern Ireland,2021,27.39
GBR,United Kingdom of Great Britain and Northern Ireland,2022,27.6
TZA,United Republic of Tanzania,1990,2.83
TZA,United Republic of Tanzania,1991,2.99
TZA,United Republic of Tanzania,1992,3.16
TZA,United Republic of Tanzania,1993,3.35
TZA,United Republic of Tanzania,1994,3.55
TZA,United Republic of Tanzania,1995,3.77
TZA,United Republic of Tanzania,1996,4.01
TZA,United Republic of Tanzania,1997,4.28
TZA,United Republic of Tanzania,1998,4.57
TZA,United Republic of Tanzania,1999,4.89
TZA,United Republic of Tanzania,2000,5.23
TZA,United Republic of Tanzania,2001,5.6
TZA,United Republic of Tanzania,2002,5.99
TZA,United Republic of Tanzania,2003,6.41
TZA,United Republic of Tanzania,2004,6.85
TZA,United Republic of Tanzania,2005,7.31
TZA,United Republic of Tanzania,2006,7.8
TZA,United Republic of Tanzania,2007,8.3
TZA,United Republic of Tanzania,2008,8.82
TZA,United Republic of Tanzania,2009,9.36
TZA,United Republic of Tanzania,2010,9.92
TZA,United Republic of Tanzania,2011,10.5
TZA,United Republic of Tanzania,2012,11.1
TZA,United Republic of Tanzania,2013,11.72
TZA,United Republic of Tanzania,2014,12.35
TZA,United Republic of Tanzania,2015,13.01
TZA,United Republic of Tanzania,2016,13.7
TZA,United Republic of Tanzania,2017,14.4
TZA,United Republic of Tanzania,2018,15.14
TZA,United Republic of Tanzania,2019,15.89
TZA,United Republic of Tanzania,2020,16.66
TZA,United Republic of Tanzania,2021,17.47
TZA,United Republic of Tanzania,2022,18.29
USA,United States of America,1990,20.63
USA,United States of America,1991,21.43
USA,United States of America,1992,22.24
USA,United States of America,1993,23.05
USA,United States of America,1994,23.88
USA,United States of America,1995,24.73
USA,United States of America,1996,25.58
USA,United States of America,1997,26.46
USA,United States of America,1998,27.35
USA,United States of America,1999,28.23
USA,United States of America,2000,29.11
USA,United States of America,2001,29.97
USA,United States of America,2002,30.8
USA,United States of America,2003,31.62
USA,United States of America,2004,32.4
USA,United States of America,2005,33.16
USA,United States of America,2006,33.9
USA,United States of America,2007,34.62
USA,United States of America,2008,35.31
USA,United States of America,2009,35.98
USA,United States of America,2010,36.61
USA,United States of America,2011,37.22
USA,United States of America,2012,37.79
USA,United States of America,2013,38.35
USA,United States of America,2014,38.89
USA,United States of America,2015,39.44
USA,United States of America,2016,39.98
USA,United States of America,2017,40.52
USA,United States of America,2018,41.04
USA,United States of America,2019,41.57
USA,United States of America,2020,42.09
USA,United States of America,2021,42.62
USA,United States of America,2022,43.15
URY,Uruguay,1990,14.25
URY,Uruguay,1991,14.72
URY,Uruguay,1992,15.2
URY,Uruguay,1993,15.69
URY,Uruguay,1994,16.19
URY,Uruguay,1995,16.71
URY,Uruguay,1996,17.24
URY,Uruguay,1997,17.78
URY,Uruguay,1998,18.33
URY,Uruguay,1999,18.9
URY,Uruguay,2000,19.46
URY,Uruguay,2001,20.02
URY,Uruguay,2002,20.58
URY,Uruguay,2003,21.14
URY,Uruguay,2004,21.71
URY,Uruguay,2005,22.3
URY,Uruguay,2006,22.9
URY,Uruguay,2007,23.53
URY,Uruguay,2008,24.18
URY,Uruguay,2009,24.86
URY,Uruguay,2010,25.58
URY,Uruguay,2011,26.32
URY,Uruguay,2012,27.09
URY,Uruguay,2013,27.89
URY,Uruguay,2014,28.7
URY,Uruguay,2015,29.53
URY,Uruguay,2016,30.37
URY,Uruguay,2017,31.22
URY,Uruguay,2018,32.08
URY,Uruguay,2019,32.94
URY,Uruguay,2020,33.82
URY,Uruguay,2021,34.71
URY,Uruguay,2022,35.6
UZB,Uzbekistan,1990,9.62
UZB,Uzbekistan,1991,9.99
UZB,Uzbekistan,1992,10.39
UZB,Uzbekistan,1993,10.81
UZB,Uzbekistan,1994,11.25
UZB,Uzbekistan,1995,11.73
UZB,Uzbekistan,1996,12.23
UZB,Uzbekistan,1997,12.78
UZB,Uzbekistan,1998,13.35
UZB,Uzbekistan,1999,13.97
UZB,Uzbekistan,2000,14.62
UZB,Uzbekistan,2001,15.31
UZB,Uzbekistan,2002,16.04
UZB,Uzbekistan,2003,16.8
UZB,Uzbekistan,2004,17.6
UZB,Uzbekistan,2005,18.42
UZB,Uzbekistan,2006,19.27
UZB,Uzbekistan,2007,20.14
UZB,Uzbekistan,2008,21.03
UZB,Uzbekistan,2009,21.93
UZB,Uzbekistan,2010,22.84
UZB,Uzbekistan,2011,23.75
UZB,Uzbekistan,2012,24.66
UZB,Uzbekistan,2013,25.56
UZB,Uzbekistan,2014,26.44
UZB,Uzbekistan,2015,27.29
UZB,Uzbekistan,2016,28.11
UZB,Uzbekistan,2017,28.91
UZB,Uzbekistan,2018,29.69
UZB,Uzbekistan,2019,30.45
UZB,Uzbekistan,2020,31.2
UZB,Uzbekistan,2021,31.95
UZB,Uzbekistan,2022,32.68
VUT,Vanuatu,1990,16.33
VUT,Vanuatu,1991,16.6
VUT,Vanuatu,1992,16.88
VUT,Vanuatu,1993,17.16
VUT,Vanuatu,1994,17.44
VUT,Vanuatu,1995,17.73
VUT,Vanuatu,1996,18.02
VUT,Vanuatu,1997,18.33
VUT,Vanuatu,1998,18.64
VUT,Vanuatu,1999,18.95
VUT,Vanuatu,2000,19.26
VUT,Vanuatu,2001,19.57
VUT,Vanuatu,2002,19.88
VUT,Vanuatu,2003,20.18
VUT,Vanuatu,2004,20.47
VUT,Vanuatu,2005,20.76
VUT,Vanuatu,2006,21.04
VUT,Vanuatu,2007,21.31
VUT,Vanuatu,2008,21.58
VUT,Vanuatu,2009,21.85
VUT,Vanuatu,2010,22.12
VUT,Vanuatu,2011,22.4
VUT,Vanuatu,2012,22.68
VUT,Vanuatu,2013,22.99
VUT,Vanuatu,2014,23.3
VUT,Vanuatu,2015,23.62
VUT,Vanuatu,2016,23.95
VUT,Vanuatu,2017,24.29
VUT,Vanuatu,2018,24.64
VUT,Vanuatu,2019,24.99
VUT,Vanuatu,2020,25.35
VUT,Vanuatu,2021,25.72
VUT,Vanuatu,2022,26.09
VEN,Venezuela (Bolivarian Republic of),1990,14.57
VEN,Venezuela (Bolivarian Republic of),1991,15.17
VEN,Venezuela (Bolivarian Republic of),1992,15.77
VEN,Venezuela (Bolivarian Republic of),1993,16.37
VEN,Venezuela (Bolivarian Republic of),1994,16.97
VEN,Venezuela (Bolivarian Republic of),1995,17.57
VEN,Venezuela (Bolivarian Republic of),1996,18.17
VEN,Venezuela (Bolivarian Republic of),1997,18.76
VEN,Venezuela (Bolivarian Republic of),1998,19.35
VEN,Venezuela (Bolivarian Republic of),1999,19.91
VEN,Venezuela (Bolivarian Republic of),2000,20.44
VEN,Venezuela (Bolivarian Republic of),2001,20.93
VEN,Venezuela (Bolivarian Republic of),2002,21.38
VEN,Venezuela (Bolivarian Republic of),2003,21.8
VEN,Venezuela (Bolivarian Republic of),2004,22.18
VEN,Venezuela (Bolivarian Republic of),2005,22.52
VEN,Venezuela (Bolivarian Republic of),2006,22.84
VEN,Venezuela (Bolivarian Republic of),2007,23.14
VEN,Venezuela (Bolivarian Republic of),2008,23.41
VEN,Venezuela (Bolivarian Republic of),2009,23.67
VEN,Venezuela (Bolivarian Republic of),2010,23.91
VEN,Venezuela (Bolivarian Republic of),2011,24.14
VEN,Venezuela (Bolivarian Republic of),2012,24.34
VEN,Venezuela (Bolivarian Republic of),2013,24.51
VEN,Venezuela (Bolivarian Republic of),2014,24.65
VEN,Venezuela (Bolivarian Republic of),2015,24.75
VEN,Venezuela (Bolivarian Republic of),2016,24.81
VEN,Venezuela (Bolivarian Republic of),2017,24.85
VEN,Venezuela (Bolivarian Republic of),2018,24.86
VEN,Venezuela (Bolivarian Republic of),2019,24.86
VEN,Venezuela (Bolivarian Republic of),2020,24.86
VEN,Venezuela (Bolivarian Republic of),2021,24.86
VEN,Venezuela (Bolivarian Republic of),2022,24.87
VNM,Viet Nam,1990,0.32
